episode,reqard,reward,training_step
29,-0.025926189497113228,549
29,0.04257522150874138,550
29,0.03234589472413063,551
29,0.028928300365805626,552
29,0.02431941218674183,553
29,0.015655091032385826,554
29,0.005017750896513462,555
29,0.008556804619729519,556
29,0.07677468657493591,557
29,-0.020070750266313553,558
29,-0.04284816235303879,559
29,-0.08141020685434341,560
29,-0.11793629080057144,561
29,-0.028488697484135628,562
29,-0.029516084119677544,563
29,0.02475786581635475,564
29,0.04683614522218704,565
29,-0.002018112689256668,566
29,-0.010153197683393955,567
29,0.02248154766857624,568
29,0.04738413542509079,569
29,0.011264006607234478,570
29,-0.0764407068490982,571
29,-0.098097063601017,572
29,-0.12235183268785477,573
29,0.013522602617740631,574
29,0.03201601654291153,575
29,-0.10200998932123184,576
29,0.02029366046190262,577
29,0.033085014671087265,578
29,0.030433552339673042,579
29,0.036133430898189545,580
29,-0.04965592920780182,581
29,0.033443089574575424,582
29,0.03894730657339096,583
29,-0.04056691378355026,584
29,0.03610328212380409,585
29,0.03803667798638344,586
29,0.12028621882200241,587
29,0.030033567920327187,588
29,-0.028736906126141548,589
29,0.05095941573381424,590
29,0.03737325966358185,591
29,-0.02390514872968197,592
29,-0.047303952276706696,593
29,-0.03435077890753746,594
29,0.009783407673239708,595
29,0.0003204336389899254,596
29,0.0010781879536807537,597
29,0.021487150341272354,598
29,0.00940164178609848,599
29,-0.061635106801986694,600
29,0.01282643061131239,601
29,0.027003616094589233,602
29,0.01745356060564518,603
29,0.04546899348497391,604
29,0.029562033712863922,605
29,0.06082088500261307,606
29,0.03674998879432678,607
29,-0.06702853739261627,608
29,-0.03429128974676132,609
29,0.013449104502797127,610
29,0.030887845903635025,611
29,0.025144502520561218,612
29,-0.1290835291147232,613
29,-0.027250293642282486,614
29,0.07218965142965317,615
29,-0.024486053735017776,616
29,-0.058400243520736694,617
29,-0.00551844947040081,618
29,0.02339169941842556,619
29,0.09513312578201294,620
29,0.0684274435043335,621
29,-0.0026443377137184143,622
29,0.015516255982220173,623
29,0.034288257360458374,624
29,-0.027840569615364075,625
29,0.07188131660223007,626
29,0.025353744626045227,627
29,0.02156028524041176,628
29,0.057129453867673874,629
29,0.08399318903684616,630
29,0.045548561960458755,631
29,-0.009342190809547901,632
29,-0.06541493535041809,633
29,0.007687021978199482,634
29,0.07563503086566925,635
29,0.04279777780175209,636
29,0.04273412004113197,637
29,-0.0724543109536171,638
29,0.04592851549386978,639
29,-0.008266603574156761,640
29,0.07089326530694962,641
29,-0.008868183940649033,642
29,0.006963934749364853,643
29,0.04102829843759537,644
29,0.015101245604455471,645
29,0.022674404084682465,646
29,-0.07052446156740189,647
29,-0.07874511927366257,648
29,-0.03700508922338486,649
29,0.05943264812231064,650
29,0.027427803725004196,651
29,-0.023942621424794197,652
29,-0.10163222253322601,653
29,-0.06850407272577286,654
29,0.010214332491159439,655
29,0.0175354965031147,656
29,-0.04299009218811989,657
29,0.0015664268285036087,658
29,-0.0039941356517374516,659
29,0.030295345932245255,660
29,-0.055397115647792816,661
29,0.08549785614013672,662
29,0.0858139768242836,663
29,-0.06331793963909149,664
29,-0.019655825570225716,665
29,0.04498479142785072,666
29,0.08357550203800201,667
29,0.029040168970823288,668
29,0.015895839780569077,669
29,-0.0026768650859594345,670
29,0.048256080597639084,671
29,0.0483403243124485,672
29,0.029196590185165405,673
29,-0.04596499726176262,674
29,0.08295751363039017,675
29,0.0672723576426506,676
29,0.06255766749382019,677
29,-0.10011112689971924,678
29,0.07442522048950195,679
29,-0.03486969321966171,680
29,-0.11619177460670471,681
29,0.07143983244895935,682
29,-0.11211022734642029,683
29,0.0328575074672699,684
29,0.039633747190237045,685
29,-0.10310797393321991,686
29,0.03457879275083542,687
29,0.009487427771091461,688
29,0.05649827793240547,689
29,-0.029694318771362305,690
29,0.037325114011764526,691
29,0.0059177083894610405,692
29,0.09739997982978821,693
29,0.1117122620344162,694
29,-0.01201632246375084,695
29,-0.05902310460805893,696
29,0.06963331997394562,697
29,0.0808057114481926,698
29,0.01873539201915264,699
29,-0.09332453459501266,700
29,-0.08139277249574661,701
29,0.033289868384599686,702
29,0.05843786150217056,703
29,0.01827474869787693,704
29,0.05400191992521286,705
29,-0.11408588290214539,706
29,0.010527228936553001,707
29,0.050605420023202896,708
29,0.0007312484085559845,709
29,-0.0002596089616417885,710
29,-0.0946577861905098,711
29,0.009914390742778778,712
29,0.05008728802204132,713
29,0.05131475627422333,714
29,0.034242138266563416,715
29,0.017060277983546257,716
29,0.05201371759176254,717
29,0.01919858530163765,718
29,0.0337696298956871,719
29,-0.08247256278991699,720
29,0.021838273853063583,721
29,0.03650640323758125,722
29,-0.035292401909828186,723
29,0.010609184391796589,724
29,0.03866095840930939,725
29,-0.0003618490882217884,726
29,0.03980598598718643,727
29,-0.058773018419742584,728
29,0.9778360724449158,729
29,-0.0710960179567337,730
29,-0.00846219714730978,731
29,0.05110566318035126,732
29,0.027575252577662468,733
29,0.008919494226574898,734
29,-0.05789119377732277,735
29,0.06931431591510773,736
29,-0.11109716445207596,737
29,-0.11417751014232635,738
29,0.02646133303642273,739
29,-0.03852006047964096,740
29,-0.08277243375778198,741
29,-0.07145386189222336,742
29,0.046438708901405334,743
29,-0.02549671195447445,744
29,-0.10160781443119049,745
29,-0.022938791662454605,746
29,0.02682153508067131,747
29,0.02205958589911461,748
29,-0.016368884593248367,749
29,0.048354536294937134,750
29,0.03998596966266632,751
29,-0.028933215886354446,752
29,0.04149831831455231,753
29,0.016154497861862183,754
29,-0.050394248217344284,755
29,0.001821170561015606,756
29,0.02051917277276516,757
29,0.038419656455516815,758
29,0.03211770951747894,759
29,0.01384970173239708,760
29,0.015887746587395668,761
29,0.08143813908100128,762
29,0.01964082382619381,763
29,-0.12187956273555756,764
29,-0.05295420438051224,765
29,0.04563719779253006,766
29,-0.07208514958620071,767
29,0.01405162364244461,768
29,-0.0042021675035357475,769
29,-0.043918147683143616,770
29,-0.12843480706214905,771
29,-0.05989339202642441,772
29,0.009734667837619781,773
29,-0.0058823442086577415,774
29,0.056501585990190506,775
29,0.010017567314207554,776
29,0.031054530292749405,777
29,0.05592724308371544,778
29,0.012283303774893284,779
29,0.0007011205889284611,780
29,0.057483673095703125,781
29,0.030815811827778816,782
29,0.028822388499975204,783
29,0.051598161458969116,784
29,0.003839944489300251,785
29,0.013748225755989552,786
29,0.038623690605163574,787
29,0.01025493536144495,788
29,-0.07375143468379974,789
29,0.02560338005423546,790
29,0.027320479974150658,791
29,0.04113314300775528,792
29,-0.008016145788133144,793
29,-0.09789110720157623,794
29,-0.06722801923751831,795
29,-0.10145876556634903,796
29,0.0683639794588089,797
29,0.07911910861730576,798
29,0.0388348326086998,799
29,-0.034070271998643875,800
29,0.0714348703622818,801
29,0.022528082132339478,802
29,0.06291240453720093,803
29,-0.03518187627196312,804
29,0.03606441617012024,805
29,-0.00027271732687950134,806
29,-0.0556628443300724,807
29,-0.07096590101718903,808
29,0.044071316719055176,809
29,-0.0809345468878746,810
29,-0.02269832417368889,811
29,0.002239895984530449,812
29,0.022234784439206123,813
29,0.0707959309220314,814
29,0.03479868546128273,815
29,-0.09415171295404434,816
29,-0.0685153529047966,817
29,0.040704891085624695,818
29,0.017335519194602966,819
29,0.01942538097500801,820
29,-0.07632406055927277,821
29,0.028896484524011612,822
29,0.03766338527202606,823
29,-0.003924893215298653,824
29,-0.0969376191496849,825
29,0.06156057119369507,826
29,-0.00988876260817051,827
29,0.019454065710306168,828
29,0.029188619926571846,829
29,0.062102362513542175,830
29,0.019728489220142365,831
29,0.028081227093935013,832
29,0.018408868461847305,833
29,0.04561765119433403,834
29,-0.02357647940516472,835
29,-0.02791060507297516,836
29,-0.09220524877309799,837
29,-0.05750773102045059,838
29,0.04141458496451378,839
29,-0.0346749909222126,840
29,-0.13725200295448303,841
29,0.05181262642145157,842
29,-0.005383544135838747,843
29,-0.02291327342391014,844
29,0.05142369121313095,845
29,-0.026603957638144493,846
29,0.015733752399683,847
29,-0.07052792608737946,848
29,0.07415241748094559,849
29,0.04137568175792694,850
29,-0.07042105495929718,851
29,0.019159795716404915,852
29,0.051726728677749634,853
29,0.035402555018663406,854
29,0.011903129518032074,855
29,0.05835682153701782,856
29,0.02518327906727791,857
29,-0.006729569286108017,858
29,-0.02788792923092842,859
29,-0.047942373901605606,860
29,-0.1166139766573906,861
29,-0.03875059261918068,862
29,0.08149362355470657,863
29,0.06838171184062958,864
29,-0.08901733160018921,865
29,0.0056914049200713634,866
29,0.0384591706097126,867
29,0.03055182844400406,868
29,-0.00561884231865406,869
29,0.03445614129304886,870
29,0.03339046239852905,871
29,-0.015213614329695702,872
29,0.09888588637113571,873
29,0.06812609732151031,874
29,-0.034099891781806946,875
29,0.04512815549969673,876
29,0.04284286126494408,877
29,0.034668296575546265,878
29,-0.04523260518908501,879
29,0.05005772039294243,880
29,0.02860722690820694,881
29,-0.07579667121171951,882
29,0.044184647500514984,883
29,-0.06439073383808136,884
29,0.026268549263477325,885
29,-0.1436304748058319,886
29,0.006971421185880899,887
29,-0.10343977808952332,888
29,0.03753741830587387,889
29,0.16171856224536896,890
29,0.06912707537412643,891
29,0.04502014443278313,892
29,0.025121109560132027,893
29,-0.0102591123431921,894
29,0.05556970834732056,895
29,0.039293114095926285,896
29,0.08868493139743805,897
29,0.05248665809631348,898
29,-0.03493174910545349,899
29,0.02813144214451313,900
29,0.035113073885440826,901
29,0.011783105321228504,902
29,0.0029718573205173016,903
29,0.022645773366093636,904
29,-0.04915601387619972,905
29,-0.09568183869123459,906
29,0.038434796035289764,907
29,-0.07105151563882828,908
29,0.03692566603422165,909
29,0.036241158843040466,910
29,-0.14805500209331512,911
29,0.008109800517559052,912
29,-0.010653325356543064,913
29,0.06833893805742264,914
29,0.03649576008319855,915
29,0.034734226763248444,916
29,0.03235596790909767,917
29,-0.07786528766155243,918
29,0.022231269627809525,919
29,0.08771947771310806,920
29,0.029463782906532288,921
29,0.0327274315059185,922
29,0.015396395698189735,923
29,-0.0010442966595292091,924
29,-0.010958913713693619,925
29,0.034626737236976624,926
29,0.062261901795864105,927
29,0.022902630269527435,928
29,-0.05170474946498871,929
29,0.08169213682413101,930
29,0.05645502731204033,931
29,0.002801698399707675,932
29,-0.03327234834432602,933
29,-0.029510345309972763,934
29,0.05953791365027428,935
29,0.012319378554821014,936
29,-0.05032878369092941,937
29,0.035691216588020325,938
29,0.04501774162054062,939
29,0.01846572756767273,940
29,-0.09719601273536682,941
29,0.04981818050146103,942
29,0.038386158645153046,943
29,-0.0032242797315120697,944
29,-0.017891719937324524,945
29,0.04112754017114639,946
29,0.016836535185575485,947
29,-0.08069739490747452,948
29,0.014331048354506493,949
29,-0.1321733146905899,950
29,-0.048807911574840546,951
29,-0.026627078652381897,952
29,0.08277265727519989,953
29,-0.030857887119054794,954
29,-0.01963236927986145,955
29,0.07540322095155716,956
29,0.06458275020122528,957
29,0.005629201419651508,958
29,0.00772523321211338,959
29,-0.019248677417635918,960
29,-0.025609826669096947,961
29,-0.055658433586359024,962
29,-0.15441516041755676,963
29,-0.023150380700826645,964
29,0.03751199692487717,965
29,0.012373475357890129,966
29,0.04429744556546211,967
29,-0.0793800801038742,968
29,0.015421133488416672,969
29,0.039580315351486206,970
29,0.020419206470251083,971
29,0.0500359833240509,972
29,-0.0762336328625679,973
29,-0.07964533567428589,974
29,0.040839117020368576,975
29,-0.03933167830109596,976
29,0.009572818875312805,977
29,-0.05595870316028595,978
29,0.023040594533085823,979
29,0.06840559840202332,980
29,0.05350570008158684,981
29,-0.06529273092746735,982
29,-0.008007632568478584,983
29,-0.07228134572505951,984
29,-0.0119705181568861,985
29,0.05104805529117584,986
29,-0.07918227463960648,987
29,-0.12535135447978973,988
29,0.06957270950078964,989
29,-0.097098708152771,990
29,-0.09489411860704422,991
29,-0.0033777588978409767,992
29,-0.023135781288146973,993
29,0.05798094719648361,994
29,0.026880625635385513,995
29,-0.0004790937528014183,996
29,0.027839945629239082,997
29,-0.04429317265748978,998
29,-0.10701437294483185,999
30,-0.09188354015350342,0
30,0.04969695955514908,1
30,0.01178630068898201,2
30,0.07813023775815964,3
30,0.012913471087813377,4
30,-0.0878179520368576,5
30,-0.02622753381729126,6
30,0.005895037204027176,7
30,0.03060932457447052,8
30,0.0875626876950264,9
30,0.02917768806219101,10
30,0.05700145289301872,11
30,0.025791572406888008,12
30,-0.013961562886834145,13
30,0.009433933533728123,14
30,-0.0029577247332781553,15
30,-0.04641536623239517,16
30,-0.04968056082725525,17
30,-0.024607090279459953,18
30,-0.05529332160949707,19
30,0.08234447985887527,20
30,0.07541397213935852,21
30,0.009265036322176456,22
30,0.01263283658772707,23
30,-0.0737479105591774,24
30,-0.008213493041694164,25
30,0.02096998319029808,26
30,0.006736119277775288,27
30,0.04954119026660919,28
30,0.04891064018011093,29
30,0.06487654149532318,30
30,0.06961026042699814,31
30,0.03886013105511665,32
30,0.051474496722221375,33
30,0.008762156590819359,34
30,-0.009479411877691746,35
30,0.044852614402770996,36
30,0.0007182126864790916,37
30,0.027853431180119514,38
30,0.07170075923204422,39
30,-0.027851492166519165,40
30,0.06841620802879333,41
30,0.0070753078907728195,42
30,-0.0013405568897724152,43
30,0.029488123953342438,44
30,-0.010941562242805958,45
30,0.030167613178491592,46
30,-0.08526207506656647,47
30,0.1034824401140213,48
30,0.00645463028922677,49
30,-0.045606616884469986,50
30,-0.07068971544504166,51
30,-0.05874147638678551,52
30,0.00046393624506890774,53
30,0.04901192709803581,54
30,0.052597660571336746,55
30,-0.040661416947841644,56
30,-0.06369099020957947,57
30,0.02158556878566742,58
30,0.006725989747792482,59
30,0.027424737811088562,60
30,-0.0787913054227829,61
30,-0.038650453090667725,62
30,0.025930626317858696,63
30,0.00023816153407096863,64
30,-0.08955524116754532,65
30,-0.10297024250030518,66
30,0.051007386296987534,67
30,-0.07124397903680801,68
30,-0.00795703660696745,69
30,0.06646309792995453,70
30,0.038169797509908676,71
30,0.006794807035475969,72
30,0.023511148989200592,73
30,-0.05509243160486221,74
30,0.08118197321891785,75
30,-0.08412740379571915,76
30,0.07133505493402481,77
30,0.036440443247556686,78
30,-0.0511903278529644,79
30,-0.010326538234949112,80
30,-0.056141410022974014,81
30,0.050237927585840225,82
30,-0.03359561413526535,83
30,0.10398117452859879,84
30,-0.0037080603651702404,85
30,0.040288347750902176,86
30,0.04778684303164482,87
30,-0.06610503047704697,88
30,0.08826790004968643,89
30,-0.07248236238956451,90
30,-0.010449603199958801,91
30,-0.013499816879630089,92
30,-0.0009764572605490685,93
30,-0.043440934270620346,94
30,0.007324192672967911,95
30,0.06901130080223083,96
30,0.06636190414428711,97
30,-0.07556638866662979,98
30,0.005400144029408693,99
30,0.04704023525118828,100
30,0.02671128511428833,101
30,-0.04543687775731087,102
30,0.04572957754135132,103
30,0.000735139474272728,104
30,0.06982950866222382,105
30,0.03588508069515228,106
30,-0.04254559427499771,107
30,-0.024433724582195282,108
30,0.04136728495359421,109
30,0.05821901559829712,110
30,0.028884924948215485,111
30,0.0002488339086994529,112
30,0.054346516728401184,113
30,0.03373202309012413,114
30,0.0016200654208660126,115
30,0.009622452780604362,116
30,0.10669156908988953,117
30,-0.016810160130262375,118
30,-0.006811512168496847,119
30,-0.03485069051384926,120
30,-0.13399194180965424,121
30,-0.042624443769454956,122
30,-0.01753254234790802,123
30,-0.0635693371295929,124
30,0.036509186029434204,125
30,0.0683940201997757,126
30,0.017849285155534744,127
30,0.056461773812770844,128
30,-0.018823746591806412,129
30,-0.09849045425653458,130
30,-0.07372824847698212,131
30,0.007216699421405792,132
30,0.028001394122838974,133
30,0.0358181893825531,134
30,0.04193415492773056,135
30,-0.025064386427402496,136
30,-0.02532307803630829,137
